"maid","latitude","longitude","new_timestamp"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87531","145.0369","2023-10-21 13:10:03.000"
"f5f04766-a1b5-462f-9070-3029a00c80d4","-37.87597272","145.03563257","2023-10-21 12:52:44.000"
"83bcb477-888b-4db3-8d6b-57e45008042c","-37.87691","145.03587","2023-10-21 14:00:52.000"
"27e3ba50-8a93-4e16-9b1d-6b984cbdd24b","-37.87532285","145.03564583","2023-10-21 10:04:34.000"
"d2ef60b5-2446-4029-a025-9fe77309f6c3","-37.87668553","145.03691325","2023-10-21 16:54:09.000"
"08b3c07e-0f32-49bd-a0ae-168d8b6c16c9","-37.87565438","145.03418357","2023-10-21 12:22:11.000"
"73215a1b-41c9-4348-af2a-e4e09bd869f3","-37.87503","145.03815","2023-10-21 10:16:13.000"
"6e2ea919-8e8a-4458-96d9-52b4a4e63835","-37.8771413","145.03530617","2023-10-21 15:21:05.000"
"22f34f7e-ac0d-450b-9ecc-69638d0b4073","-37.87651162","145.03571772","2023-10-21 10:22:30.000"
"22b1ef18-0c44-4196-be87-22656425848a","-37.8752367","145.03820032","2023-10-21 11:33:29.000"
"d1c18adc-505c-4f7b-8ba9-005e5b6224a6","-37.87485","145.03585","2023-10-21 10:44:06.000"
"a7722d88-df2a-448c-bf88-4ef4b60a95cf","-37.8757263","145.03768451","2023-10-21 15:41:14.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87541","145.0369","2023-10-21 11:05:07.000"
"9b065245-88a8-4b18-9ab0-1f5acb3edb0c","-37.87431","145.03581","2023-10-21 11:16:43.000"
"660bf796-a96b-4447-b276-27bf19185ec8","-37.8772486","145.03741456","2023-10-21 10:57:54.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03643","2023-10-21 14:19:16.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03649","2023-10-21 14:32:00.000"
"2a62d4d8-fc63-40bb-818a-90597c35200e","-37.8767506","145.03732205","2023-10-21 11:39:26.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87688","145.03715","2023-10-21 17:57:54.000"
"f758e04d-33d9-476a-897d-50f77e7f6f3a","-37.87691","145.03648","2023-10-21 17:15:50.000"
"08d2ef9b-c5d8-4120-aa76-0cf51e452f49","-37.87596","145.03781","2023-10-21 14:38:31.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87544","145.0369","2023-10-21 12:19:44.000"
"032902d7-ee02-4db5-b192-06a2d67cd7f8","-37.87685","145.0376","2023-10-21 15:59:24.000"
"0984b90e-be4e-474a-ac4a-516bd1c88681","-37.87584","145.03554","2023-10-21 17:04:38.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87511","145.03517","2023-10-21 13:08:53.000"
"bb5c5bab-c4b1-43db-a080-83da31116b15","-37.87555","145.0357","2023-10-21 13:28:37.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87665","145.0358","2023-10-21 14:26:26.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.8769","145.03778","2023-10-21 12:02:55.000"
"49a90379-cbcd-4811-b301-9fd92fcf6be1","-37.87697","145.03564","2023-10-21 16:59:59.000"
"4e98c2ad-d2d0-4271-8994-29d88c96c780","-37.87583","145.03564","2023-10-21 15:29:06.000"
"321fe08a-f70d-4580-92b4-57a974f99063","-37.87708","145.03678","2023-10-21 12:50:52.000"
"e99ba9f9-8202-4147-b18b-0df7798cafc0","-37.87670471","145.0372413","2023-10-21 10:12:23.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87625","145.03816","2023-10-21 16:16:36.000"
"fdae2c4f-9d64-402f-88e2-a5965d68cc07","-37.87681","145.03551","2023-10-21 14:07:57.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87708","145.03527","2023-10-21 12:03:04.000"
"bf028058-e448-4227-9f65-a67defe89151","-37.87509","145.0359","2023-10-21 16:16:19.000"
"e99ba9f9-8202-4147-b18b-0df7798cafc0","-37.87683884","145.03724628","2023-10-21 15:46:56.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87535","145.03691","2023-10-21 12:49:06.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87651","145.03548","2023-10-21 12:00:02.000"
"84b709ae-1fdd-40ab-a463-36e9405ba5bf","-37.87511","145.03579","2023-10-21 12:37:50.000"
"0984b90e-be4e-474a-ac4a-516bd1c88681","-37.87571","145.03551","2023-10-21 17:03:18.000"
"b1bb41c7-e638-4004-a31f-f2538f17d171","-37.87533","145.03576","2023-10-21 12:29:13.000"
"43cef793-0020-463e-b3e4-ee43cb4a83fd","-37.87564176","145.03411222","2023-10-21 11:36:47.000"
"c38e4b32-e1b2-4a0d-9a50-ec9a1aeb2a40","-37.87708","145.03535","2023-10-21 15:21:35.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8762","145.03643","2023-10-21 13:46:54.000"
"4efd8614-080f-674e-227d-c2f63283dd1e","-37.87506","145.0371","2023-10-21 13:10:29.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03635","2023-10-21 14:40:24.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87627","145.03643","2023-10-21 17:26:38.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87588","145.03633","2023-10-21 17:37:12.000"
"b4d62d71-8139-4db6-ab07-687555caa9a0","-37.87670448","145.03821313","2023-10-21 17:58:13.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87546","145.03682","2023-10-21 13:50:04.000"
"d688b7dc-841a-4df3-9009-b19970693918","-37.87636136","145.03693","2023-10-21 11:42:16.000"
"f3503369-8ca3-4381-a2d3-712199d4aaab","-37.87516","145.03712","2023-10-21 17:06:16.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87684","145.03716","2023-10-21 17:57:58.000"
"7bb60a02-1d9b-4997-b5b6-6f16e7d310e8","-37.87511","145.03584","2023-10-21 12:53:36.000"
"782672c0-560a-42e6-ba55-5bb38731d3c9","-37.87696","145.0361","2023-10-21 15:46:34.000"
"d1f57ed6-019b-4ab3-ae37-43654f08dfc0","-37.87692012","145.03722527","2023-10-21 10:22:53.000"
"b264acd4-56fa-422f-8848-ad69286d42ba","-37.87601871","145.03561671","2023-10-21 10:27:52.000"
"2236c19f-9631-68d6-a111-f80fb06b94e7","-37.87675","145.03552","2023-10-21 14:00:27.000"
"6b934104-af44-6137-bf7e-bf3c36e0c8b6","-37.87643","145.03803","2023-10-21 14:08:11.000"
"8635c3dc-0f60-4566-9ed7-7d0eb6119c32","-37.87635","145.0354","2023-10-21 17:36:26.000"
"790aaa5b-d979-468f-8a40-c38cab5ec005","-37.87697","145.03735","2023-10-21 17:47:19.000"
"fcc237ea-298a-49a5-911b-8e18eb622ae3","-37.87701","145.03548","2023-10-21 12:42:12.000"
"588c439f-b8d6-4161-bfb1-ce1f29ee3d81","-37.87577162","145.03595108","2023-10-21 10:58:59.000"
"d356ec34-1ee6-4900-883c-7ee5e06c6f27","-37.87681","145.03428","2023-10-21 17:52:11.000"
"94861b5f-914d-4839-9162-2029548d9def","-37.87508","145.03572","2023-10-21 16:52:48.000"
"08863b61-5e8c-457b-81c4-c8824e329b11","-37.8769","145.03597","2023-10-21 16:20:19.000"
"4c5e578a-95a6-4a13-b84e-e5c0ecfd6cea","-37.87722688","145.03672157","2023-10-21 12:52:46.000"
"aaca798e-3765-4278-8899-effcd435aca2","-37.87455","145.03583","2023-10-21 10:28:24.000"
"cc57977d-b0be-4e9e-8337-7fb734fac079","-37.87684","145.0343","2023-10-21 15:34:16.000"
"9e332c4a-b2e1-4dbb-aa48-3ccf123d2422","-37.8772","145.0353","2023-10-21 16:27:57.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87527","145.03516","2023-10-21 12:53:15.000"
"adbcf800-86e7-4964-a6a4-a8d302e3b2e3","-37.87601","145.03556","2023-10-21 11:47:43.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87682","145.0372","2023-10-21 14:22:10.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87575","145.03639","2023-10-21 17:16:40.000"
"6386e9b8-1a69-3b99-aa39-2a26bac3a210","-37.8775","145.03755","2023-10-21 11:50:09.000"
"569d9622-ef9c-4b94-a5b3-7d82531c21d0","-37.8772","145.03541","2023-10-21 16:38:10.000"
"29de1742-8810-4b67-976d-549b848efd87","-37.87637","145.03572","2023-10-21 11:40:45.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.8752","145.0368","2023-10-21 13:17:16.000"
"3eb53317-5724-4443-a577-64a49b33b78e","-37.8757","145.03565","2023-10-21 16:04:14.000"
"c9aefc86-b81a-447d-930c-adeb6749d34e","-37.87645","145.03814","2023-10-21 11:13:35.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87566","145.0341","2023-10-21 14:19:44.000"
"7af1ca26-1670-49cf-8882-01963a6a62a9","-37.87684","145.03751","2023-10-21 16:55:16.000"
"7cb9f743-22fa-49e1-8036-75b46a982705","-37.87695","145.03576","2023-10-21 16:06:21.000"
"cc57977d-b0be-4e9e-8337-7fb734fac079","-37.87683","145.0343","2023-10-21 15:33:33.000"
"c9003dfb-1da5-407f-bcca-72be464e3360","-37.87511","145.0357","2023-10-21 13:45:47.000"
"65a0d2f7-ce46-4025-8d4f-4b0defd8553e","-37.8769","145.0361","2023-10-21 10:38:07.000"
"086e294f-90db-420d-b896-5b0c5d9c2e59","-37.87677","145.03715","2023-10-21 10:14:17.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87564","145.03823","2023-10-21 17:43:45.000"
"36e77204-b8ac-60d0-aa4e-48920fad8edb","-37.87612","145.0353","2023-10-21 13:51:41.000"
"f912f580-8dda-44da-a488-ab8827032bb1","-37.87652","145.03553","2023-10-21 15:46:12.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87583","145.03686","2023-10-21 14:03:53.000"
"9b065245-88a8-4b18-9ab0-1f5acb3edb0c","-37.8743","145.0358","2023-10-21 11:17:50.000"
"4c4d7168-909a-4505-b774-f41baf6f082c","-37.87684","145.03662","2023-10-21 15:57:59.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87614","145.03621","2023-10-21 14:10:54.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8758","145.03647","2023-10-21 17:19:51.000"
"66d2beed-729e-43ef-a192-7af22f48b2d7","-37.87703","145.03708","2023-10-21 14:39:59.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87573","145.0342","2023-10-21 11:19:06.000"
"f0ab204f-ea6f-6482-a0ff-fe12069710b0","-37.87536","145.03682","2023-10-21 12:44:42.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.876447","145.03716","2023-10-21 16:42:33.000"
"78a94709-7e77-426e-bf57-ae3f3b8f26c6","-37.87704","145.03533","2023-10-21 16:57:26.000"
"420f88da-0e33-6b32-17d1-003370ac06c0","-37.8762","145.0364","2023-10-21 17:23:57.000"
"d9003cea-1cb5-407e-addb-72af464f3360","-37.8751","145.0357","2023-10-21 13:45:40.000"
"45a9a695-4c24-450f-bdfa-97e881fb56eb","-37.8768","145.0382","2023-10-21 16:15:31.000"
"420f88da-0e33-6b32-17d1-003370ac06c0","-37.8761","145.0364","2023-10-21 11:30:23.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.87639","145.03711","2023-10-21 16:19:30.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87538","145.03698","2023-10-21 12:17:01.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87681","145.03713","2023-10-21 16:51:49.000"
"001b5cb7-c390-4f30-bd21-24125d3063e9","-37.87578","145.03564","2023-10-21 11:29:44.000"
"4e0f48a8-b187-61f6-bd83-8be910a3d4b8","-37.87696","145.03554","2023-10-21 16:14:58.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87551","145.03826","2023-10-21 10:34:03.000"
"66a08148-d62d-4578-ab9c-418042188c75","-37.87623","145.03572","2023-10-21 15:38:53.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.8761","145.03684","2023-10-21 11:13:30.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87612","145.03624","2023-10-21 14:09:16.000"
"f4272204-678c-4a90-8092-530e1ca659a4","-37.87634","145.03543","2023-10-21 15:26:57.000"
"2c1e4bda-f6ac-4545-a34d-fb18743ff260","-37.87683","145.03725","2023-10-21 13:05:41.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87565","145.03416","2023-10-21 15:04:02.000"
"848410c2-ae5d-4127-9d2f-345e027639aa","-37.87557","145.03412","2023-10-21 15:27:17.000"
"7eee66a8-7e57-454d-bdd3-bd81a60ab189","-37.8768","145.03725","2023-10-21 17:08:38.000"
"732da490-57c1-4c33-99d6-141349e898d8","-37.87632","145.03411","2023-10-21 15:04:56.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.8755","145.03843","2023-10-21 17:31:03.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87604","145.03626","2023-10-21 13:38:32.000"
"a942f2db-b421-45bb-9918-1213a33b5b3e","-37.87642","145.03562","2023-10-21 12:07:55.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87537","145.0369","2023-10-21 11:37:05.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87651","145.0354","2023-10-21 12:53:31.000"
"f6fe2cad-3efb-487e-ac84-fca76ce07e58","-37.87507","145.03713","2023-10-21 17:10:41.000"
"f4272204-678c-4a90-8092-530e1ca659a4","-37.87625","145.0357","2023-10-21 14:45:18.000"
"55d0356a-185c-4896-a9ed-e7b4958ca5af","-37.87697","145.03642","2023-10-21 12:22:15.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87538","145.03691","2023-10-21 12:49:56.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87608","145.03682","2023-10-21 17:13:52.000"
"427d06de-29a9-434d-b502-c93a233decc7","-37.87668","145.03692","2023-10-21 11:45:10.000"
"fdf32784-4762-6b82-ab08-c2e1a2e40d02","-37.8756","145.0369","2023-10-21 17:14:56.000"
"eb6c2f4d-1b85-4e93-834e-a863b5a3d340","-37.87742","145.03525","2023-10-21 12:58:10.000"
"8afb60bc-e40d-493f-af4e-96ba26d3dd8f","-37.8768","145.03715","2023-10-21 11:25:40.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87687","145.03725","2023-10-21 12:43:53.000"
"986c717f-ebfd-4505-b59f-8134e923b9df","-37.87614","145.0363","2023-10-21 17:59:26.000"
"380facc8-879c-4fea-9fc2-6eeeff93c25a","-37.87726","145.03521","2023-10-21 15:19:07.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.0363","2023-10-21 14:23:36.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87665","145.0368","2023-10-21 15:10:09.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87522","145.03499","2023-10-21 13:53:41.000"
"91f8d953-73c4-4798-9b34-beb7384aa537","-37.87682","145.03779","2023-10-21 17:34:39.000"
"30b40ce9-1338-46ff-bac7-2fe3a942b43b","-37.87519","145.03576","2023-10-21 15:01:58.000"
"e3bda7d3-0e3f-63c0-1fee-ca6d17f790f9","-37.87698","145.03555","2023-10-21 11:29:53.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87587","145.03682","2023-10-21 14:05:31.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87608","145.03627","2023-10-21 16:43:43.000"
"6c93b5e1-d3b9-42ea-92c0-e101885a7c61","-37.87699","145.03535","2023-10-21 12:30:41.000"
"7a01be7b-f1fd-44af-877c-26458fb7b2f8","-37.87692","145.0361","2023-10-21 13:01:23.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87515","145.03513","2023-10-21 13:11:04.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87533","145.03836","2023-10-21 14:59:30.000"
"ee3a8def-35ec-4f4d-8938-f8dac3a636d4","-37.87511","145.03576","2023-10-21 14:53:05.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.8752","145.03496","2023-10-21 13:53:45.000"
"49ba15d5-22a7-421a-85c3-04ed509433cc","-37.8771","145.03658","2023-10-21 10:23:31.000"
"bffb4ef7-e82d-4f10-959c-9557a7f07c74","-37.87701","145.03589","2023-10-21 12:34:22.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87443","145.03738","2023-10-21 17:33:46.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.8756","145.0368","2023-10-21 13:41:12.000"
"39d700b1-78fc-42ea-ae8b-a25a18699b75","-37.875001599467616","145.03818923908554","2023-10-21 16:47:19.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87605","145.0361","2023-10-21 12:19:55.000"
"569d9622-ef9c-4b94-a5b3-7d82531c21d0","-37.87726","145.03548","2023-10-21 16:39:03.000"
"50274bdd-c881-403d-a245-7faf65d86c64","-37.87623","145.03681","2023-10-21 17:22:02.000"
"b92c8192-3eca-43d2-ac64-8b62bc430c36","-37.87751","145.0352","2023-10-21 14:00:09.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.8758","145.03628","2023-10-21 17:31:40.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87667","145.03679","2023-10-21 14:55:12.000"
"b86f24b5-f830-4e30-809d-c616726d27d4","-37.87697","145.03573","2023-10-21 17:25:36.000"
"95cb486f-8374-435e-b74e-1410392e017b","-37.87507","145.03574","2023-10-21 13:56:13.000"
"f0ab204f-ea6f-6482-a0ff-fe12069710b0","-37.87533","145.03686","2023-10-21 11:38:27.000"
"b8285bb9-954d-4634-861b-e5d175b79f04","-37.87697","145.03563","2023-10-21 17:34:17.000"
"652626bd-08c4-43d4-8020-bc20b0a51ee6","-37.87661","145.03541","2023-10-21 10:04:37.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87658","145.03547","2023-10-21 16:21:37.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87623","145.03681","2023-10-21 16:41:25.000"
"20623ebd-734f-4262-8629-2d45c296df8f","-37.87756","145.03741","2023-10-21 15:08:32.000"
"38108bad-ac86-4fac-bd6b-65250ac198ac","-37.87699","145.03541","2023-10-21 13:58:48.000"
"4836b87b-6bd5-4557-a588-308b69820592","-37.87598","145.03718","2023-10-21 15:47:54.000"
"1be6442d-a288-460b-9250-88c60b0250cd","-37.87555","145.03437","2023-10-21 16:51:18.000"
"50461b56-afb1-4946-9973-09575fd5f40a","-37.87547","145.03674","2023-10-21 10:27:47.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87567","145.03407","2023-10-21 10:25:06.000"
"d4891bfa-08d4-48b1-a327-596c340620ff","-37.8764","145.03542","2023-10-21 17:48:52.000"
"d34ced86-3c40-4ed3-b37c-90a7b2c552f6","-37.87561","145.0341","2023-10-21 14:27:36.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.8768","145.03731","2023-10-21 16:21:38.000"
